Word,Language
nyekkenni se tud nyekkenni se tud nyekkenni se,Hungarian
alapit hivatalt vallal alapit hivatalt vallal,Hungarian
kellett fohaszkodnia hogy kellett fohaszkodnia,Hungarian
es odadobott az es odadobott az es odadobott az,Hungarian
leggazdagabb serteskereskedojenek a leggazdagabb,Hungarian
a dologban a a dologban a a dologban a a,Hungarian
kivancsisagbol  kivancsisagbol  kivancsisagbol,Hungarian
tajt az orvos tajt az orvos tajt az orvos tajt,Hungarian
elhataroztak hogy megismetlik elhataroztak hogy,Hungarian
erre csak erre csak erre csak erre csak erre,Hungarian
szintelen de szintelen de szintelen de szintelen,Hungarian
hat csak  hat csak  hat csak  hat csak  hat,Hungarian
valoszinu hogy nem valoszinu hogy nem valoszinu,Hungarian
megkovetem ont es megkovetem ont es megkovetem,Hungarian
egeszseges vagyok es egeszseges vagyok es,Hungarian
beszelhetsz jo vitez beszelhetsz jo vitez,Hungarian
az aldozatot egy az aldozatot egy az aldozatot,Hungarian
a szerzodes idezett a szerzodes idezett a,Hungarian
es a hogy es a hogy es a hogy es a hogy es a,Hungarian
asszonyi alakban keressen asszonyi alakban,Hungarian
kulonbozik a mienktol kulonbozik a mienktol,Hungarian
igen meg vagyok igen meg vagyok igen meg vagyok,Hungarian
mert o rabszolga mert o rabszolga mert o,Hungarian
fogjak belemagyarazni a fogjak belemagyarazni a,Hungarian
szo csak szaraz szo csak szaraz szo csak szaraz,Hungarian
becsuletere valtam az becsuletere valtam az,Hungarian
intezkedett intezkedett intezkedett intezkedett,Hungarian
kell ellatni kell ellatni kell ellatni kell,Hungarian
pillanatban ram nyithatja pillanatban ram,Hungarian
meg attol a meg attol a meg attol a meg attol a,Hungarian
osszerazkodik osszerazkodik osszerazkodik,Hungarian
nem potolhat semmi nem potolhat semmi nem,Hungarian
perez milyen jo perez milyen jo perez milyen jo,Hungarian
most pedig annyi most pedig annyi most pedig,Hungarian
nekem annyi mindenfele nekem annyi mindenfele,Hungarian
hat mondjuk  hat mondjuk  hat mondjuk  hat,Hungarian
az egyiket az egyiket az egyiket az egyiket az,Hungarian
megtehet az ember megtehet az ember megtehet az,Hungarian
osszeszorultak es egyetlenegy osszeszorultak es,Hungarian
mas asszonynak mas asszonynak mas asszonynak mas,Hungarian
szamunkra hienaskodik szamunkra hienaskodik,Hungarian
rettenetes   rettenetes   rettenetes,Hungarian
vilagtortenelemnek ezekkel a vilagtortenelemnek,Hungarian
annyi cseled all annyi cseled all annyi cseled,Hungarian
mindent elmond mindent elmond mindent elmond,Hungarian
hat a szolo hat a szolo hat a szolo hat a szolo,Hungarian
mikor mar lattam mikor mar lattam mikor mar,Hungarian
kisasszonyrokonok egy csapatjat,Hungarian
fekudjek le fekudjek le fekudjek le fekudjek le,Hungarian
lehetsegese hogy  lehetsegese hogy  lehetsegese,Hungarian
eszmeket beethovenrol es eszmeket beethovenrol,Hungarian
aztan meg nem aztan meg nem aztan meg nem aztan,Hungarian
vannak mint az vannak mint az vannak mint az,Hungarian
a tekintetet a tekintetet a tekintetet a,Hungarian
foldnelkuli janos megriadva foldnelkuli janos,Hungarian
talan bar talan bar talan bar talan bar talan,Hungarian
ezek utan remelem ezek utan remelem ezek utan,Hungarian
semmi se veszedelmesebb semmi se veszedelmesebb,Hungarian
olt nem kovetett olt nem kovetett olt nem,Hungarian
az allatkertben vendegul az allatkertben,Hungarian
egy par kivaltsagos egy par kivaltsagos egy par,Hungarian
csalodhassanak csalodhassanak csalodhassanak,Hungarian
a fatyolos a fatyolos a fatyolos a fatyolos a,Hungarian
epp oly epp oly epp oly epp oly epp oly,Hungarian
szivesseget s mar szivesseget s mar szivesseget,Hungarian
sokallja az arat sokallja az arat sokallja az,Hungarian
orditozva hogy lebeaumiroir orditozva hogy,Hungarian
nagyritkan azonban nagyritkan azonban nagyritkan,Hungarian
ez szoget ez szoget ez szoget ez szoget ez,Hungarian
kicsi volt kicsi volt kicsi volt kicsi volt,Hungarian
megbizasabol egy masik megbizasabol egy masik,Hungarian
utczamon hogy a utczamon hogy a utczamon hogy a,Hungarian
nincs benne nincs benne nincs benne nincs benne,Hungarian
ember a ki ember a ki ember a ki ember a ki,Hungarian
azt kepzeli hogy azt kepzeli hogy azt kepzeli,Hungarian
nem merem bevinni nem merem bevinni nem merem,Hungarian
hatvan forint hatvan forint hatvan forint hatvan,Hungarian
gondol admiral ha gondol admiral ha gondol,Hungarian
nyolczvaneves koraig csak nyolczvaneves koraig,Hungarian
megitelnem a melyeket megitelnem a melyeket,Hungarian
on ugyes  on ugyes  on ugyes  on ugyes  on,Hungarian
az alaptokevel de az alaptokevel de az,Hungarian
tolmacsolt csakugyan csoda tolmacsolt csakugyan,Hungarian
ott megtalalhatott ott megtalalhatott ott,Hungarian
konyveket es folyoiratokat konyveket es,Hungarian
hofmann karolyt hofmann karolyt hofmann karolyt,Hungarian
semmije semmije semmije semmije semmije,Hungarian
harisnyat viselt harisnyat viselt harisnyat,Hungarian
onkivuletemben a helyett onkivuletemben a,Hungarian
se becsul meg se becsul meg se becsul meg se,Hungarian
a kronikasnak meg a kronikasnak meg a,Hungarian
ugrandozva kozottuk mint ugrandozva kozottuk,Hungarian
lerajzoltattak vele a lerajzoltattak vele a,Hungarian
mert magatol kitelik mert magatol kitelik mert,Hungarian
remelhetunke valami sikert remelhetunke valami,Hungarian
es a rongyokba es a rongyokba es a rongyokba es,Hungarian
nem ezt cselekedte nem ezt cselekedte nem ezt,Hungarian
valami olyat valami olyat valami olyat valami,Hungarian
sok nem erdektelen sok nem erdektelen sok nem,Hungarian
a tiszteleletremelto buxton a tiszteleletremelto,Hungarian
azert nem lepett azert nem lepett azert nem,Hungarian
reszletekre reszletekre reszletekre reszletekre,Hungarian
valo vagyok ne valo vagyok ne valo vagyok ne,Hungarian
cseled veletlenul mar cseled veletlenul mar,Hungarian
az elobb mondtam az elobb mondtam az elobb,Hungarian
nagyon alant  nagyon alant  nagyon alant,Hungarian
hajlando ez meg hajlando ez meg hajlando ez meg,Hungarian
bizonyosra vette bizonyosra vette bizonyosra,Hungarian
kavehazbol s nehaneha kavehazbol s nehaneha,Hungarian
es aztan vagy es aztan vagy es aztan vagy es,Hungarian
sorvasztotta oket es sorvasztotta oket es,Hungarian
ezt a tortenetet ezt a tortenetet ezt a,Hungarian
talan nem is talan nem is talan nem is talan nem,Hungarian
mar kezdtem mar kezdtem mar kezdtem mar kezdtem,Hungarian
erkolcsi kenyszer nem erkolcsi kenyszer nem,Hungarian
kellemetlen hatassal volt kellemetlen hatassal,Hungarian
ereiben keringo vert ereiben keringo vert,Hungarian
emleket hiany nelkul emleket hiany nelkul,Hungarian
eszeveszettul mint ez eszeveszettul mint ez,Hungarian
testvert hogyan kell testvert hogyan kell,Hungarian
hat maga  hat maga  hat maga  hat maga  hat,Hungarian
egyszermasszor az egyszermasszor az,Hungarian
ez az esemeny ez az esemeny ez az esemeny ez az,Hungarian
szentmarjait szentmarjait szentmarjait,Hungarian
mikor haza mikor haza mikor haza mikor haza,Hungarian
mi czelja hogy mi czelja hogy mi czelja hogy mi,Hungarian
hogy oly bekesen hogy oly bekesen hogy oly,Hungarian
baronenak szolitjak baronenak szolitjak,Hungarian
ablakaban konyokolt es ablakaban konyokolt es,Hungarian
meg a cseledek meg a cseledek meg a cseledek meg,Hungarian
rongyos czipocskeben jarjon rongyos czipocskeben,Hungarian
s azt  s azt  s azt  s azt  s azt,Hungarian
akkor meg nem akkor meg nem akkor meg nem akkor,Hungarian
es biztosithatlak hogy es biztosithatlak hogy es,Hungarian
eszem agaban eszem agaban eszem agaban eszem,Hungarian
azt szeretnem  azt szeretnem  azt szeretnem,Hungarian
hosszu fekete kopeny hosszu fekete kopeny hosszu,Hungarian
mondja hogy jol mondja hogy jol mondja hogy jol,Hungarian
a grof elgondolkozva a grof elgondolkozva a grof,Hungarian
mindjart a szuletese mindjart a szuletese,Hungarian
csondes ej az csondes ej az csondes ej az,Hungarian
mar pedig mar pedig mar pedig mar pedig mar,Hungarian
arcza olomszinu arcza olomszinu arcza olomszinu,Hungarian
spaghettiert spaghettiert spaghettiert,Hungarian
de hiszen az de hiszen az de hiszen az de hiszen,Hungarian
oligarchatol de ugy oligarchatol de ugy,Hungarian
mert legeloszor mert legeloszor mert legeloszor,Hungarian
a marquis  a marquis  a marquis  a marquis  a,Hungarian
hasonlitott jane hadinghez hasonlitott jane,Hungarian
ennek az asszonynak ennek az asszonynak ennek az,Hungarian
valamit nem igen valamit nem igen valamit nem,Hungarian
egy este vagy egy este vagy egy este vagy egy,Hungarian
vajon mit akart vajon mit akart vajon mit akart,Hungarian
nezze az a nezze az a nezze az a nezze az a,Hungarian
ember mint a ember mint a ember mint a ember,Hungarian
batyam meg  batyam meg  batyam meg  batyam meg,Hungarian
egeszen  egeszen  egeszen  egeszen  egeszen,Hungarian
es a kinek es a kinek es a kinek es a kinek es a,Hungarian
gondolt es ketto gondolt es ketto gondolt es,Hungarian
tekintgettem az egre tekintgettem az egre,Hungarian
aztan megszolalt aztan megszolalt aztan,Hungarian
munkajaval munkajaval munkajaval munkajaval,Hungarian
az van hogy az van hogy az van hogy az van hogy,Hungarian
o felseg  o felseg  o felseg  o felseg  o,Hungarian
mikor  mikor  mikor  mikor  mikor,Hungarian
edes hang szeliden edes hang szeliden edes hang,Hungarian
ennel tobbet valeria ennel tobbet valeria ennel,Hungarian
nesztek penz nesztek penz nesztek penz nesztek,Hungarian
hajtatott a fogadoba hajtatott a fogadoba,Hungarian
alltam be mondom alltam be mondom alltam be,Hungarian
az igazat az igazat az igazat az igazat az,Hungarian
ha szorgalmasabban  ha szorgalmasabban  ha,Hungarian
urnak az idegei urnak az idegei urnak az idegei,Hungarian
megmegcsereltem a futo megmegcsereltem a futo,Hungarian
azt hogy tunder azt hogy tunder azt hogy tunder,Hungarian
egy orat  egy orat  egy orat  egy orat  egy,Hungarian
topaz gyere  topaz gyere  topaz gyere  topaz,Hungarian
tovabb biralgatta az tovabb biralgatta az tovabb,Hungarian
akkor is mindossze akkor is mindossze akkor is,Hungarian
az ablaknal foglalt az ablaknal foglalt az,Hungarian
megkerdeztem valeriat nem megkerdeztem valeriat,Hungarian
mert veletlenul rola mert veletlenul rola mert,Hungarian
mar pedig az mar pedig az mar pedig az mar pedig,Hungarian
hanem meg hanem meg hanem meg hanem meg hanem,Hungarian
messzi idegenben is messzi idegenben is messzi,Hungarian
irigyelte dernoyt irigyelte dernoyt irigyelte,Hungarian
albert barot albert barot albert barot albert,Hungarian
turhetetlenebbe valik a turhetetlenebbe valik a,Hungarian
gyozodve hogy petrovna gyozodve hogy petrovna,Hungarian
fairfax vallalkozo fairfax vallalkozo fairfax,Hungarian
akarnak a paris akarnak a paris akarnak a paris,Hungarian
tarsasagban megfordulnak es tarsasagban,Hungarian
a szoke a a szoke a a szoke a a szoke a a szoke,Hungarian
aligha sejti aligha sejti aligha sejti aligha,Hungarian
rossz sejtelmek kinoztak rossz sejtelmek,Hungarian
tortent semmi szerencsetlenseg tortent semmi,Hungarian
azert is mert azert is mert azert is mert azert,Hungarian
a melyek egy a melyek egy a melyek egy a melyek,Hungarian
vegervenyesen vissza vegervenyesen vissza,Hungarian
elul kell lenniok elul kell lenniok elul kell,Hungarian
istenkaromlas volna a istenkaromlas volna a,Hungarian
a masodik osztalyba a masodik osztalyba a,Hungarian
annyira sohase annyira sohase annyira sohase,Hungarian
dolog becsuletszavamra dolog becsuletszavamra,Hungarian
kozonbos elotte s kozonbos elotte s kozonbos,Hungarian
levegot szini levegot szini levegot szini,Hungarian
miss nelly miss nelly miss nelly miss nelly miss,Hungarian
tartok tole tartok tole tartok tole tartok tole,Hungarian
eletem legnagyobbszeru  eletem legnagyobbszeru,Hungarian
a ki onkentelenul a ki onkentelenul a ki,Hungarian
orditanom kellett mert orditanom kellett mert,Hungarian
azert bocsatottak meg azert bocsatottak meg,Hungarian
se teljesiti se teljesiti se teljesiti se,Hungarian
lelek rendkivul bonyolult lelek rendkivul,Hungarian
ugyanazok maradunk ugyanazok maradunk ugyanazok,Hungarian
mar nem hiszem mar nem hiszem mar nem hiszem mar,Hungarian
azt feleltem hogy azt feleltem hogy azt feleltem,Hungarian
fogjak irni a fogjak irni a fogjak irni a fogjak,Hungarian
tenbrink janos negy tenbrink janos negy tenbrink,Hungarian
es mert egyszeruen es mert egyszeruen es mert,Hungarian
majus  majus  majus  majus  majus,Hungarian
hogy megrovidithessek a hogy megrovidithessek a,Hungarian
es sok gyermekkel es sok gyermekkel es sok,Hungarian
traveller ertette csak traveller ertette csak,Hungarian
ezek az illatos ezek az illatos ezek az illatos,Hungarian
az izgalomban az izgalomban az izgalomban az,Hungarian
hatarozottan nem volt hatarozottan nem volt,Hungarian
jobban viragzottak mint jobban viragzottak mint,Hungarian
megcsokoltuk egymast utoljara megcsokoltuk,Hungarian
muepitonel csakhogy engedjen muepitonel csakhogy,Hungarian
nekem kell megsinylenem nekem kell megsinylenem,Hungarian
minden viszony kozul minden viszony kozul minden,Hungarian
nem tanakodtam tovabb nem tanakodtam tovabb nem,Hungarian
ketsegtelennek tunt ketsegtelennek tunt,Hungarian
el fogja el fogja el fogja el fogja el fogja,Hungarian
batyam teved  batyam teved  batyam teved,Hungarian
kezrolkezre adtak s kezrolkezre adtak s,Hungarian
minden szabadjegy folosleges minden szabadjegy,Hungarian
eloszor jatszottam a eloszor jatszottam a,Hungarian
keserveim eloadasaval nem keserveim eloadasaval,Hungarian
es kulonos mialatt es kulonos mialatt es kulonos,Hungarian
kepzelheto kepzelheto kepzelheto kepzelheto,Hungarian
nem vette eszre nem vette eszre nem vette eszre,Hungarian
minden arczon a minden arczon a minden arczon a,Hungarian
fajdalmat elobb az fajdalmat elobb az fajdalmat,Hungarian
hidegen hagy hidegen hagy hidegen hagy hidegen,Hungarian
es koztuk egyegy es koztuk egyegy es koztuk,Hungarian
kisasszony es a kisasszony es a kisasszony es a,Hungarian
igyekezzek katat egyedul igyekezzek katat,Hungarian
hostettem az  hostettem az  hostettem az,Hungarian
megallapitanom megallapitanom megallapitanom,Hungarian
philine koborolt es philine koborolt es philine,Hungarian
emberrablas emberrablas emberrablas emberrablas,Hungarian
abrazolta abrazolta abrazolta abrazolta,Hungarian
teljesitette ugyanis a teljesitette ugyanis a,Hungarian
egesz nap egesz nap egesz nap egesz nap egesz,Hungarian
melyeket minden utra melyeket minden utra,Hungarian
a varoszobam  a varoszobam  a varoszobam  a,Hungarian
higyje el  higyje el  higyje el  higyje el,Hungarian
ha akarja  ha akarja  ha akarja  ha akarja  ha,Hungarian
szerencsetleneknek a kik szerencsetleneknek a,Hungarian
sebeszei koze tartozott sebeszei koze tartozott,Hungarian
miert nem  miert nem  miert nem  miert nem,Hungarian
delkeletrol eszaknyugatnak delkeletrol,Hungarian
a mult jele a mult jele a mult jele a mult jele,Hungarian
es minthogy nem es minthogy nem es minthogy nem,Hungarian
latod  latod  latod  latod  latod,Hungarian
kellemetessegeit sem a kellemetessegeit sem a,Hungarian
folyosorol a fulkebe folyosorol a fulkebe,Hungarian
bajosan hanyag elokeloseg bajosan hanyag,Hungarian
sok rajta a sok rajta a sok rajta a sok rajta a,Hungarian
ilyenkor meg nem ilyenkor meg nem ilyenkor meg,Hungarian
miert siet ugy miert siet ugy miert siet ugy,Hungarian
a mi tolem a mi tolem a mi tolem a mi tolem a mi,Hungarian
vagy japanba ha vagy japanba ha vagy japanba ha,Hungarian
ugy tettek mintha ugy tettek mintha ugy tettek,Hungarian
tenger fenekere nem tenger fenekere nem tenger,Hungarian
induljunk hazafele  induljunk hazafele,Hungarian
milyen mekkora ellentallast milyen mekkora,Hungarian
idegen urat s idegen urat s idegen urat s idegen,Hungarian
pillanatban minden uj pillanatban minden uj,Hungarian
es igazsag mely es igazsag mely es igazsag mely,Hungarian
pedig a kulon pedig a kulon pedig a kulon pedig,Hungarian
el nem el nem el nem el nem el nem,Hungarian
szavazni hogyhivjak megint szavazni hogyhivjak,Hungarian
valami egyszeru  valami egyszeru  valami,Hungarian
a lelek huzza a lelek huzza a lelek huzza a,Hungarian
piaczon s igy piaczon s igy piaczon s igy,Hungarian
elokeritette vervolgyon nem elokeritette,Hungarian
hazudhattame a mesternek hazudhattame a,Hungarian
felulemelkedes felulemelkedes felulemelkedes,Hungarian
ered a szives ered a szives ered a szives ered a,Hungarian
jose maria gomez jose maria gomez jose maria,Hungarian
kit az kit az kit az kit az kit az,Hungarian
kit azelott pisztrangnak kit azelott,Hungarian
hiaba varva hogy hiaba varva hogy hiaba varva,Hungarian
erejevel noha ont erejevel noha ont erejevel,Hungarian
itt egy itt egy itt egy itt egy itt egy,Hungarian
valo szerelmi viszonyomrol valo szerelmi,Hungarian
azt a kovetkezetesseget azt a kovetkezetesseget,Hungarian
a batignollesi szinhaz a batignollesi szinhaz a,Hungarian
en is csak en is csak en is csak en is csak en,Hungarian
ove volt az ove volt az ove volt az ove volt az,Hungarian
valamelyiken gorcsosen szorongatva valamelyiken,Hungarian
melybol keletkezik nagyon melybol keletkezik,Hungarian
nagyobb szammal vannak nagyobb szammal vannak,Hungarian
kozben a kastelyt kozben a kastelyt kozben a,Hungarian
nyisson ki egyet nyisson ki egyet nyisson ki,Hungarian
inkabb usse meg inkabb usse meg inkabb usse meg,Hungarian
kielegitesere szukseges a kielegitesere,Hungarian
ot vagy ot vagy ot vagy ot vagy ot vagy,Hungarian
szemlelni egy nem szemlelni egy nem szemlelni,Hungarian
minthogy itt  minthogy itt  minthogy itt,Hungarian
igazsagaival iparkodtam visszaszerezni,Hungarian
korokben korokben korokben korokben korokben,Hungarian
ez annyival ez annyival ez annyival ez annyival,Hungarian
lassa rinaldo lassa rinaldo lassa rinaldo lassa,Hungarian
tizenhetediken jossz akkor tizenhetediken jossz,Hungarian
orvend a czipoje orvend a czipoje orvend a,Hungarian
a kis leany a kis leany a kis leany a kis leany,Hungarian
vegye elo minden vegye elo minden vegye elo,Hungarian
szolgalatjukra lehetek szolgalatjukra lehetek,Hungarian
miss dumbleton miss dumbleton miss dumbleton,Hungarian
akkoriban pedig kenyes akkoriban pedig kenyes,Hungarian
